name|artist|genre|lyrics
Super Natural|Turnover|rock|"
on the last weekend before the fall
down at the beach carnival
spinning slowly with the carousel
your gold hoop earrings go so well
with the little yellow light
shining on a foggy day
painting you a pretty shade
like you were a girl in a watercolor


i could try but i can't explain
how i do, i just know it
something supernatural
and i'm feeling super natural
i don't know how but i can say
that i found my religion
when nothing was ahead of us
that week in california


hold on, won't the water be too cold?
out of your mind and you're still so photogenic
i like the lighting on you right at sun down
we've talked too much to ever go back to the way it was


i could try but i can't explain
how i do, i just know it
it's something supernatural
and i'm feeling super natural
i don't know how but i can say
that i found my religion
when nothing was ahead of us
that week in california


maybe i imagined it being so good
man, it seems like everything i remember doing
we were in a cloud and i can't tell if it was in my head
or in san francisco


i could try but i can't explain
how i do, i just know it
it's something supernatural
and i'm feeling super natural
i don't know how but i can say
that i found my religion
when nothing was ahead of us
that week in california"
I Am Machine|Three Days Grace|rock|"
here's to bein' human
all the pain and sufferin'
there's beauty in the bleedin'
at least you feel somethin'
i wish i knew what it was like
to care enough to carry on
i wish i knew what it was like
to find a place where i belong


but i am machine, i never sleep
i keep my eyes wide open
i am machine, a part of me
wishes i could just feel somethin'
i am machine, i never sleep
until i fix what's broken
i am machine, a part of me
wishes i could just feel somethin'


here's to bein' human
takin' it for granted
the highs and lows of livin'
to getting second chances
i wish i knew what it was like
to care about what's right or wrong
i wish someone could help me find
find a place where i belong


but i am machine, i never sleep
i keep my eyes wide open
i am machine, a part of me
wishes i could just feel somethin'
i am machine, i never sleep
until i fix what's broken
i am machine, a part of me
wishes i could just feel somethin'


it wasn't supposed to be this way
we were meant to feel the pain
i don't like what i am becoming
wish i could just feel something


i am machine, i never sleep
i keep my eyes wide open
i am machine, a part of me
wishes i could just feel somethin'
i am machine, i never sleep
until i fix what's broken
i am machine, a part of me
wishes i could just feel somethin'"
Why Don't You Get A Job|The Offspring|rock|"
my friend's got a girlfriend
man, he hates that bitch
he tells me every day
he says, ""man, i really gotta lose my chick
in the worst kind of way.""

she sits on her ass
he works his hands to the bone
to give her money every payday
but she wants more dinero just to stay at home
well, my friend, you gotta say


""i won't pay, i won't pay ya, no way
na-na, why don't you get a job?""
say, ""no way,"" say, ""no way-ya, no way
na-na, why don't you get a job?""


i guess all his money, well, it isn't enough
to keep her bill collectors at bay
i guess all his money, well, it isn't enough
’cause that girl's got expensive taste


""i won't pay, i won't pay ya, no way
na-na, why don't you get a job?""
say, ""no way,"" say, ""no way-ya, no way
na-na, why don't you get a job?""


well, i guess it ain't easy doing nothing at all
but hey man, free rides just don't come along
every day

let me tell you about my other friend now


my friend's got a boyfriend
man, she hates that dick
she tells me every day
he wants more dinero just to stay at home
well, my friend, you gotta say


""i won't pay, i won't pay ya, no way
na-na, why don't you get a job?""
say, ""no way,"" say, ""no way-ya, no way
na-na, why don't you get a job?""


""i won't give you no money, i always pay
na-na, why don't you get a job?""
say, ""no way,"" say, ""no way-ya, no way
na-na, why don't you get a job?""

hey!that's something everyone can enjoy"
California Dreaming|Hollywood Undead|rock|"
like a sinkhole, like a sinkhole
stars aren't born, they're fucking made up in a dice roll
what does it show? what does it show?
c-c-cut off all the tethers to your lost soul
think about a time on a dotted line
venice beach, cutthroats to the shoreline
it ain't a fucking crime for taking back what's mine
los angeles, we on the front line
click-click-boom, let 'em fall
lining 'em up with a semi-matic auto
hear the call, hear the call?
hop in the whip to dipping straight then i'm out though
when i do it like this
with a wiffle ball bat
surf's up, bitches, and it's like that
hollywood coming to attack


i'm no shooting star, just a burning heart
we never sleep; in california, we're dreaming
running through the dark, broken boulevards
we never sleep; in california, we're dreaming
in california, we're dreaming


armageddon now, armageddon now
coked out skeletons come back down
break 'em down, gotta break 'em down
broke down ford lights sing so loud
the greatest story ever told, the greatest life ever known
dead men walking audition for the big show
it's biblical; so, so cynical
in the land of make-believe, the situation's critical
sink into the ocean like some martyrs at our pinnacle
yeah, it's just a vision, but the waves are fucking literal
as above, so below
you wanna go to heaven, but you sold your soul
dying young, i'm growing cold
cut yourself apart, so you don't grow old
we're living in denial, but we're doing it in style
out here in california, it's a trial by fire


i'm no shooting star, just a burning heart
we never sleep; in california, we're dreaming
running through the dark, broken boulevards
we never sleep; in california, we're dreaming
in california, we're dreaming


i can feel the tension hidden in the question
underneath the dreams i hold
i can see rejection in my own reflection
i can feel my dreams grow cold
dreams grow cold


i'm no shooting star, just a burning heart
we never sleep; in california, we're dreaming
running through the dark, broken boulevards
we never sleep; in california, we're dreaming
in california, we're dreaming


in california...
in california, we're dreaming
in california, we're dreaming
in california, we're dreaming
in california..."
Run to the Hills|Iron Maiden|rock|"
white man came across the sea
he brought us pain and misery
he killed our tribes, killed our creed
he took our game for his own need
we fought him hard, we fought him well
out on the plains we gave him hell
but many came too much for cree
oh will we ever be set free?


riding through dust clouds and barren wastes
galloping hard on the plains
chasing the redskins back to their holes
fighting them at their own game
murder for freedom the stab in the back
women and children are cowards attack


run to the hills, run for your lives
run to the hills, run for your lives


soldier blue in the barren wastes
hunting and killing's a game
raping the women and wasting the men
the only good injuns are tame
selling them whiskey and taking their gold
enslaving the young and destroying the old


run to the hills, run for your lives
run to the hills, run for your lives




run to the hills, run for your lives
run to the hills, run for your lives
run to the hills, run for your lives
run to the hills, run for your lives"
Black Dog|Led Zeppelin|rock|"


hey, hey, mama, said the way you move
gonna make you sweat, gonna make you groove
ah, ah, child, way you shake that thing
gonna make you burn, gonna make you sting
hey, hey, baby, when you walk that way
watch your honey drip, i can't keep away


oh yeah, oh yeah, oh, oh, oh
oh yeah, oh yeah, oh, oh, oh


i got to roll, can't stand still
got a flaming heart, can't get my fill
eyes that shine, burning red
dreams of you all through my head
ah-ah, ah-ah
ah-ah, ah-ah
ah-ah, ah-ah, ahh


hey baby, oh baby, pretty baby
tell me would you do me now
hey baby, oh baby, pretty baby
move me while you groove me now


take too long 'fore i found out
what people mean by down and out
spent my money, took my car
started tellin' her friend she' gon' be a star
i don't know, but i've been told
a big-legged woman ain't got no soul


oh yeah, oh yeah, oh, oh, oh
oh yeah, oh yeah, oh, oh, oh


all i ask for, all i pray
steady rollin' woman gonna come my way
need a woman gonna hold my hand
won't tell me no lies, make me a happy man
ah-ah, ah-ah
ah-ah, ah-ah
ah-ah, ah-ah, ahh




hey baby,  pretty baby, oh baby
hey baby,  pretty baby, oh baby
hey baby,  pretty baby, oh baby"
Saturday Sun|Vance Joy|rock|"
oh, saturday sun
i met someone
out on the west coast
i gotta get back, i can't let this go
oh, saturday sun
i met someone
don't care what it costs
no ray of sunlight's ever lost


so tired of sleepin' alone
so tired of eatin' alone
i need to ask her what's goin' on
are we goin' strong?
she felt like resting her head
my shoulder was the perfect height
we fit so right, so what's goin' on?
'cause i've been undone
the long drive, the coastline
lookin' out at first light
am i still on her mind?
i've been undone


oh, saturday sun
i met someone
out on the west coast
i gotta get back, i can't let this go
oh, saturday sun
i met someone
don't care what it costs
no ray of sunlight's ever lost
ever lost


ba-ba, ba-ba
ba-ba, ba-b-ba-ba
ba-ba, ba-ba
ba-ba, ba-b-ba-ba


and still the memory's right there
she put the breeze in my hair
no kiss was softer, softer than this
i'm readin' her lips, oh
each line i read
she left her books in my bed
and her song in my head
i've been undone


oh, saturday sun
i met someone
out on the west coast
i gotta get back, i can't let this go
oh, saturday sun
i met someone
don't care what it costs
no ray of sunlight's ever lost
ever lost


ba-ba, ba-ba
ba-ba, ba-b-ba-ba
ba-ba, ba-ba
ba-ba, ba-b-ba-ba
lost
ba-ba, ba-ba
ba-ba, ba-b-ba-ba
lost
ba-ba, ba-ba
ba-ba, ba-b-ba-ba


oh, saturday sun
i met someone
out on the west coast
i gotta get back, i can't let this go
oh, saturday sun
i met someone
don't care what it costs
no ray of sunlight's ever lost
ba-ba, ba-ba
ba-ba, ba-b-ba-ba
oh, saturday sun
ba-ba, ba-ba
ba-ba, ba-b-ba-ba
lost, oh saturday sun
ba-ba, ba-ba
ba-ba, ba-b-ba-ba
i met someone
oh, saturday sun
ba-ba, ba-ba
ba-ba, ba-b-ba-ba


ba-ba, ba-ba
ba-ba, ba-b-ba-ba"
Bleed It Out|Linkin Park|rock|"
yeah, here we go for the hundredth time
hand grenade pins in every line
throw 'em up and let something shine
going out of my fucking mind

filthy mouth, no excuse
find a new place to hang this noose
string me up from atop these roofs
knot it tight so i won't get loose

truth is, you can stop and stare
bled myself out and no one cares
dug the trench out, laid down there
with a shovel up out of reach, somewhere

yeah, someone pour it in
make it a dirt dance floor, again
say your prayers and stomp it out
when they bring that chorus in


i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
just to throw it away, just to throw it away
i bleed it out


go, stop the show
choppy words and a sloppy flow
shotgun opera, lock and load
cock it back and then watch it go

mama, help me, i've been cursed
death is rolling in every verse
candy paint on his brand new hearse
can't contain him, he knows he works

fuck, this hurts, i won't lie
doesn't matter how hard i try
half the words don't mean a thing
and i know that i won't be satisfied

so why try ignoring him?
make it a dirt dance floor again
say your prayers and stomp it out
when they bring that chorus in


i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
just to throw it away, just to throw it away
i bleed it out


i've opened up these scars
i'll make you face this
i've pulled myself so far
i'll make you face this now


i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
just to throw it away, just to throw it away

i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
i bleed it out, digging deeper just to throw it away
just to throw it away, just to throw it away


i bleed it out
i bleed it out
i bleed it out"
Bang Bang|Green Day|rock|"
this is definitely not the first video to surface of an execution. the blue stash of men, they claimed responsibility for the executions. described as severely mentally disturbed. it appears to show another hostage executed by the terrorist group. deserve to be annihilated.


i get my kicks and i wanna start a rager
i wanna dance like i'm on the video
i got a fever for the violent behavior
i'm sweatin' bullets like a modern romeo


bang, bang, give me fame
shoot me up to entertain
i am a semi-automatic lonely boy
you're dead, i'm well fed
give me death or give me head
daddy's little psycho and mommy's little soldier


i testify like a lullaby of memories
broadcasting live and it's on my radio
i got my photobomb, i got my vietnam
i love a lie just like anybody else


bang, bang, give me fame
shoot me up to entertain
i am a semi-automatic lonely boy
you're dead, i'm well fed
give me death or give me head
broadcasting from my room and playin' with my toys
i wanna be a celebrity martyr
the leading man in my own private drama
hoorah, bang, bang, hoorah, bang, bang, the hero of the hour
daddy's little psycho and mommy's little soldier


i wanna be like the soldiers on the screen
it's my private movie (holy war)
oh baby, baby, this is viva vendetta
oh this is love or it's world war zero


i wanna be a celebrity martyr
the leading man in my own private drama
hoorah, bang, bang, hoorah, bang, bang, the hero of the hour
daddy's little psycho and mommy's little soldier
i wanna be a celebrity martyr
the leading man in my own private drama
hoorah, bang, bang, hoorah, bang, bang, the hero of the hour
daddy's little psycho and mommy's little soldier"
Silvery Sometimes (Ghosts)|The Smashing Pumpkins|rock|"gucci mane - wake up in the sky
joji - slow dancing in the dark
khalid - better
david guetta - say my name
6lack - pretty little fears (feat. j. cole)
lana del rey - mariners apartment complex
mike posner - song about you
wale - my boy (feat. j. cole) - freestyle
paul mccartney - love me do - recorded at abbey road studios, london
don diablo - survive (feat. emeli sandé, gucci mane)
lil baby - drip too hard
mansionair - falling
carrie underwood - that song that we used to make love to
mariah carey - gtfo
youngboy never broke again - trap house
lany - thick and thin
jungle - beat 54 (all good now)
g-eazy - rewind
bryson tiller - canceled
alex sensation - la diabla
martin garrix - burn out (feat. dewain whitmore)
the smashing pumpkins - silvery sometimes (ghosts)
6lack - east atlanta love letter (feat. future)
dillon francis - white boi
pale waves - one more time
omar apollo - today (feat. teo halm)
the 1975 - sincerity is scary
swizz beatz - pistol on my side (p.o.m.s) (feat. lil wayne)
the neighbourhood - livin' in a dream (feat. nipsey hussle)
charlotte lawrence - stole your car
ben howard - hot heavy summer
brett young - here tonight
susan h - thank god
mija - dead flowers & cigarettes
riton - catching feelings
apre - everybody loves you
mitch james - bright blue skies
josh groban - bridge over troubled water
rival sons - do your worst
lennon stella - bad
ciara - dose
jacob banks - be good to me (with seinabo sey)
herb alpert - a taste of honey
major lazer - all my life (feat. burna boy)
innanet james - better without you
killy - anti everybody
young dolph - by mistake
jess kent - girl
felix sandman - part of me
first aid kit - tender offerings
thrice - the dark
coastcity - pa la calle
dani sylvia - green eyes
olivia o’brien - i don't exist
lawrence - make a move
against the current - voices
tori kelly - just as sure
honors - feel better
kristina bazan - vr
ha - o.p.e.n.
dan caplen - 4am
outsideoutside - if i don't wake up
bob moses - nothing but you
lil halima - jasmine
arctic monkeys - four out of five - recorded at electric lady studios, new york
the orphan the poet - money
cris cab - just wanna love you (feat. j. balvin)
noname - blaxploitation
xylø - tears & tantrums
mozzy - thugz mansion (feat. ty dolla $ign & yg)
morgan saint - on fire
j ember - parallel
brandon coleman - live for today
kari jobe - cover the earth
slaters - insomniac
billie marten - mice
phil good - be somebody
ampm - 3am
the struts - bulletproof baby
nice biscuit - digital mountain sparrow 🐚
bloxx - monday
good charlotte - self help
harrison - your girl (feat. ralph)
dolly parton - here i am
slothrust - new red pants
the ting tings - blacklight
the black eyed peas - big love
nicco homaili - doppelgänger
deathpact - piston
fidlar - too real
rad horror - gay
born dirty - get up get out
fatherson - the landscape"
I Was Made For Lovin' You|KISS|rock|"
mmmm, yeah
do, do, do, do, do, do, do, do, do
do, do, do, do, do, do, do
do, do, do, do, do, do, do, do, do
do, do, do, do, do, do, do


tonight i wanna give it all to you
in the darkness there's so much i want to do
and tonight i wanna lay it at your feet
'cause, girl, i was made for you
and, girl, you were made for me


i was made for loving you, baby
you were made for loving me
and i can't get enough of you, baby
can you get enough of me?


tonight i wanna see it in your eyes
feel the magic, there's something that drives me wild
and tonight we're going to make it all come true
'cause, girl, you were made for me
and, girl, i was made for you


i was made for loving you, baby
you were made for loving me
and i can't get enough of you, baby
can you get enough of me?
i was made for loving you, baby
you were made for loving me
and i can give it all to you, baby
can you give it all to me?


oh, can't get enough, oh, oh
i can't get enough, oh, oh
i can't get enough
yeah, ha




do, do, do, do, do, do, do, do, do
do, do, do, do, do, do, do
do, do, do, do, do, do, do, do, do
do, do, do, do, do, do, do


i was made for loving you, baby
you were made for loving me
and i can't get enough of you, baby
can you get enough of me?


oh, i was made
you were made
i can't get enough
no, i can't get enough


i was made for loving you, baby
you were made for loving me
and i can't get enough of you, baby
can you get enough of me?


i was made for loving you, baby"
Die For You|Starset|rock|"i will run alone tonight
without you by my side
i guess you had a place you had to get to
i know your eyes
i know inside
the walls you hide behind
and i saw the truth inside the real you

because i know you're lost when you run away
into the same black holes and black mistakes
taking all my will just to run alone
when are you coming home?

even if the sky does fall
even if they take it all
there's no pain that i won't go through
even if i have to die for you

and when all the fires burn
when everything is overturning
there's no thing that i won’t go through
even if i have to die for you

one day the earth will open wide
and i’ll follow you inside
cause the only hell i know is without you
some day when galaxies collide
we'll be lost on different skies
i will send my rocket ship to find you

because i know you're lost when you run away
into the same black holes and black mistakes
taking all my will just to run alone
until i bring you home

even if the sky does fall
even if they take it all
there's no pain that i won't go through
even if i have to die for you

and when all the fires burn
when everything is overturning
there's no thing that i won’t go through
even if i have to die for you

and if the sun grows cold for you along the way
and if the stars don’t line to light the way
and when you fall away and crash back down below
i’ll search the skies for you and i’ll follow
in your afterglow
and i’ll bring you home

even if the sky does fall
even if they take it all
i can't see but i'll follow you
even if i'd die...

and when all the fires burn
when everything is overturning
there's no thing that i won’t go through
even if i have to die for you"
Down with the Sickness|Disturbed|rock|"
can you feel that?
ah, shit!
oh, wah-ah-ah-ah!
oh, wah-ah-ah-ah!
oh, oh! oh, oh!
oh, oh!


drowning deep in my sea of loathing
broken, your servant, i kneel (will you give in to me?)
it seems what's left of my human side
is slowly changing in me (will you give in to me?)

looking at my own reflection
when suddenly it changes, violently it changes
oh no, there is no turning back now
you've woken up the demon in me


get up, come on, get down with the sickness
get up, come on, get down with the sickness
get up, come on, get down with the sickness
open up your hate and let it flow into me

get up, come on, get down with the sickness
you mother, get up, come on, get down with the sickness
you fucker, get up, come on, get down with the sickness
madness is the gift that has been given to me


i can see inside you, the sickness is rising
don't try to deny what you feel (will you give in to me?)
it seems that all that was good has died
and is decaying in me (will you give in to me?)

it seems you're having some trouble
in dealing with these changes, living with these changes
oh no, the world is a scary place
now that you've woken up the demon in me


get up, come on, get down with the sickness
get up, come on, get down with the sickness
get up, come on, get down with the sickness
open up your hate and let it flow into me

get up, come on, get down with the sickness
you mother, get up, come on, get down with the sickness
you fucker, get up, come on, get down with the sickness
madness is the gift that has been given to me


and when i dream
and when i dream

album version only:

and when i dream
and when i dream


no, mommy, don't do it again!
don't do it again, i'll be a good boy!
i'll be a good boy, i promise!
no, mommy, don't hit me!
why did you have to hit me like that, mommy?
don't do it, you're hurting me!
why did you have to be such a bitch?
why don't you? why don't you just fuck off and die?
why can't you just fuck off and die?
why can't you just leave here and die?
never stick your hand in my face again, bitch!
fuck you! i don't need this shit!
you stupid, sadistic, abusive, fucking whore!
how would you like to see how it feels, mommy?
here it comes, get ready to die!

radio, video & album version:


oh, wah-ah-ah-ah!

get up, come on, get down with the sickness
get up, come on, get down with the sickness
get up, come on, get down with the sickness
open up your hate, and let it flow into me

get up, come on get down with the sickness
you mother, get up, come on, get down with the sickness
you fucker, get up, come on, get down with the sickness
madness has now come over me"
By the Way|Red Hot Chili Peppers|rock|"
standing in line to see the show tonight
and there's a light on, heavy glow
by the way, i tried to say
i'd be there waiting for
dani, the girl, is singing songs to me
beneath the marquee, overload


steak knife, card shark
con job, boot cut
skin that flick, she's such a little dj
to get there quick by street but not the freeway
turn that trick to make a little leeway
beat that nic, but not the way that we play
dogtown, blood bath
rib cage, soft tail


standing in line to see the show tonight
and there's a light on, heavy glow
by the way, i tried to say
i'd be there waiting for


black jack, dope dick
pawn shop, quick pick
kiss that dyke, i know you want to hold one
not on strike but i'm about to bowl one
bite that mic, i know you never stole one
girls that like a story, so i told one
song bird, main line
cash back, hard top


standing in line to see the show tonight
and there's a light on, heavy glow
by the way, i tried to say
i'd be there waiting for
dani, the girl, is singing songs to me
beneath the marquee, oversold
by the way, i tried to say
i'd be there waiting for


ooh, ah, guess you never meant it
ooh, ah, guess you never meant it
ooh, ah, guess you never meant it
ooh, ah, guess you never meant it
ooh, ah, guess you never meant it
ooh, ah, guess you never meant it
ooh, ah, guess you never meant it
ooh, ah


standing in line to see the show tonight
and there's a light on, heavy glow
by the way, i tried to say
i'd be there waiting for
dani, the girl, is singing songs to me
beneath the marquee, oversold
by the way, i tried to say
i know you from before


standing in line to see the show tonight
and there's a light on, heavy glow
by the way, i tried to say
i'd be there waiting for"
Forever & Ever More|Nothing But Thieves|rock|"
down in the gutter and looking for trouble
or something to that effect
and there she was, a metal cross ironically 'round her neck
and then she kissed me on the lips
and a fever came without a warning

said give me a holla
and then i will follow you down into the dark
and i was left in the depths surrounding her feral heart
oh, there's just something about the sun
that seems so very, very boring


what did you think when you made me this way?
what did you think when you left me this way?
hold me so close when we get to the gates
and we'll be together forever and ever and more


if you desire then you be my fire and i'll be your gasoline
i'm getting sick of all the kicks this city is selling me
and she said: ""hey, let's get away
and i'll be your new religion, baby""


what did you think when you made me this way?
what did you think when you left me this way?
hold me so close when we get to the gates
and we'll be together forever and ever and more


(hold me close)
(smother me)
(hold me close)
(smother me)
(hold me close)
(smother me)
(hold me close)
(smother me)
(hold me close)
(smother me)
(hold me close)
(smother me)
(hold me close)
(smother me)
(hold me close)
(smother me)
hold me close
my little draculove
wrap your arms around me
my draculove
my draculove


what did you think when you made me this way?
what did you think when you left me this way?
hold me so close when we get to the gates
and we'll be together forever and ever and more"
Call Me|Shinedown|rock|"
wrap me in a bolt of lightning
send me on my way still smiling
maybe that's the way i should go
straight into the mouth of the unknown
i left the spare key on the table
never really thought i'd be able
to say i merely visit on the weekends
i lost my whole life and a dear friend


i've said it so many times
i would change my ways, no, never mind
god knows i've tried


call me a sinner, call me a saint
tell me it's over, i'll still love you the same
call me your favorite, call me the worst
tell me it's over, i don't want you to hurt


it's all that i can say
so i'll be on my way


i finally put it all together
but nothing really lasts forever
i had to make a choice that was not mine
i had to say goodbye for the last time
i've kept my whole life in a suitcase
never really stayed in one place
maybe that's the way it should be
you know i live my life like a gypsy


i've said it so many times
i would change my ways, no, never mind
god knows i've tried


call me a sinner, call me a saint
tell me it's over, i'll still love you the same
call me your favorite, call me the worst
tell me it's over, i don't want you to hurt


it's all that i can say
so i'll be on my way


i'll always keep you inside
you healed my heart and my life
and you know i tried


call me a sinner, call me a saint
tell me it's over, i'll still love you the same
call me your favorite, call me the worst
tell me it's over, i don't want you to hurt


it's all that i can say
so i'll be on my way


so i'll be on my way
so i'll be on my way"
Dance Macabre|Ghost|rock|"
you'll soon be hearing the chime
close to midnight
if i could turn back the time
i'd make all right


how could it end like this?
there's a sting in the way you kiss me
something within your eyes said it could be the last time
'fore it's over!


just wanna be
wanna bewitch you in the moonlight
just wanna be
i wanna bewitch you all night


it keeps on giving me chills
but i know now
i feel the closer we get
to the last bow


i don't wanna end like this (cataclysm)
but there's sting in the way you kiss me (armageddon)
something within your eyes said it could be the last time
'fore it's over!


just wanna be
wanna bewitch you in the moonlight
just wanna be
i wanna bewitch you all night
just wanna be
i wanna bewitch you, one last time in the ancient rite
just wanna be
i wanna bewitch you all night




just wanna be
wanna bewitch you in the moonlight
just wanna be
wanna bewitch you all night
just wanna be
wanna bewitch you in the moonlight
just wanna be
i wanna bewitch you all night


all night!
woah woah woah woah!"
B.Y.O.B.|System Of A Down|rock|"
you!
why do they always send the poor?


barbarisms by barbaras with pointed heels
victorious victories kneel for brand new spanking deals
marching forward hypocritic and hypnotic computers
you depend on our protection, yet you feed us lies from the table cloth


lalalalalalalalalala, ooh-ooh
everybody’s going to the party have a real good time
dancing in the desert blowing up the sunshine


kneeling roses disappearing into moses’ dry mouth
breaking into fort knox stealing our intentions
hangars sitting dripped in oil crying freedom!
handed to obsoletion, still, you feed us lies from the table cloth


lalalalalalalalalala, ooh-ooh
everybody’s going to the party have a real good time
dancing in the desert blowing up the sunshine
everybody’s going to the party have a real good time
dancing in the desert blowing up the sunshine


blast off! it’s party time!
and we don’t live in a fascist nation!
blast off! it’s party time!
and where the fuck are you?!


where the fuck are you?
where the fuck are you?
why don’t presidents fight the war?
why do they always send the poor?
why don’t presidents fight the war?
why do they always send the poor?
why do they always send the poor?
why do they always send the poor?
why do they always send the poor?


kneeling roses disappearing into moses’ dry mouth
breaking into fort knox stealing our intentions
hangars sitting dripped in oil crying freedom!
handed to obsoletion, still, you feed us lies from the table cloth


lalalalalalalalalala, ooh-ooh
everybody’s going to the party have a real good time
dancing in the desert blowing up the sunshine
everybody’s going to the party have a real good time
dancing in the desert blowing up the sun–


where the fuck are you?
where the fuck are you?
why don’t presidents fight the war?
why do they always send the poor?
why don’t presidents fight the war?
why do they always send the poor?
why do they always send the poor?
why do they always send the poor?


why do they always send the poor?
why do they always send the poor?
why do they always send the poor?
they always send the poor
they always send the poor"
Machinehead|Bush|rock|"
breathe in, breathe out
breathe in, breathe out
breathe in
breathe in, breathe out
breathe in, breathe out
breathe in


tied to a wheel, our fingers got to feel
bleeding through a tourniquet smile
i spin on a whim, i slide to the right
i felt you like electric light
for our love, for our fear
for our rise against the years and years and years


got a machinehead, it's better than the rest
green to red, machinehead
got a machinehead, it's better than the rest
green to red

i walk from my machine
i walk from my machine


breathe in, breathe out
breathe in, breathe out
breathe in


deaf, dumb, dirty
starting to deserve this
leaning on my conscience wall
blood is like wine, unconscious all the time
if i had it all again i'd change it all


got a machinehead, it's better than the rest
green to red, machinehead
got a machinehead, it's better than the rest
green to red

i walk from my machine
i walk from my machine


breathe in, breathe out
breathe in, breathe out
breathe in, breathe in, breathe in


got a machinehead, it's better than the rest
green to red, machinehead
got a machinehead, it's better than the rest
green to red
better than the rest, better than the rest
machinehead
i walk from my machine
i walk from my machine"
Heaven and Hell|Black Sabbath|rock|"
sing me a song, you're a singer
do me a wrong, you're a bringer of evil
the devil is never a maker
the less that you give, you're a taker


so, it's on and on and on
it's heaven and hell, oh well


the lover of life's not a sinner
the ending is just a beginner
the closer you get to the meaning
the sooner you'll know that you're dreaming


so, it's on and on and on
oh, it's on and on and on
it goes on and on and on
heaven and hell, i can tell
fool, fool! oh, yeah-yeah!


well, if it seems to be real, it's illusion
for every moment of truth, there's confusion in life
love can be seen as the answer
but nobody bleeds for the dancer


and it's on and on, on and on and on...




they say that life's a carousel
spinning fast, you've got to ride it well
the world is full of kings and queens
who blind your eyes and steal your dreams
it's heaven and hell, oh well
and they'll tell you black is really white
the moon is just the sun at night
and when you walk in golden halls
you get to keep the gold that falls
it's heaven and hell, oh no!
fool, fool!
you've got to bleed for the dancer!
fool, fool!
look for the answer!
fool, fool, fool!

"
Somebody To Love|Queen|rock|"
can anybody find me somebody to love?


ooh, each morning i get up i die a little
can barely stand on my feet
(take a look at yourself in the mirror and cry)
take a look in the mirror and cry
lord what you're doing to me (yeah, yeah)
i have spent all my years in believing you
but i just can't get no relief, lord


somebody (somebody)
ooh, somebody (somebody)
can anybody find me somebody to love?
yeah


i work hard (he works hard) every day of my life
i work 'til i ache my bones
at the end (at the end of the day)
i take home my hard-earned pay all on my own (goes home, goes home on his own)
i get down (down) on my knees (knees)
and i start to pray (praise the lord)
'til the tears run down from my eyes, lord


somebody (somebody)
ooh, somebody (please)
can anybody find me somebody to love?
oh


(he works hard) everyday (everyday)
i try and i try and i try
but everybody wants to put me down
they say i'm goin' crazy
they say i got a lot of water in my brain
no, i got no common sense
(he's got) i got nobody left to believe
no, no, no, no


(oh, lord)
ooh somebody
ooh (somebody)
anybody find me
somebody to love
(can anybody find me someone to love)


got no feel, i got no rhythm
i just keep losing my beat (you just keep losing and losing)
i'm okay, i'm alright (he's alright, he's alright)
i ain't gonna face no defeat (yeah, yeah)
i just gotta get out of this prison cell
(one day) someday i'm gonna be free, lord


find me somebody to love
find me somebody to love
find me somebody to love
find me somebody to love
find me somebody to love
find me somebody to love
find me somebody to love
find me somebody to love
find me somebody to love
find me somebody to love
somebody (somebody)
somebody (somebody)
somebody (find me)
(somebody find me somebody to love)
can anybody find me
somebody to
love?
(find me somebody to love) ooh
(find me somebody to love) find me somebody
(find me somebody to love) somebody, somebody, somebody to love
(find me somebody to love) find me, find me, find me, find me, find me
(find me somebody to love) ooh,  somebody to love
(find me somebody to love) ooh, find me, find me, find me somebody to love
(find me somebody to love) anybody, anywhere, anybody find me somebody to love, love
find me, find me, find me"
Lights Out|Royal Blood|rock|"
every time i'm with it alone
it picks me up
you just send me down
i can feel it rushing under my skin
you're a cage won't you let me in?
on my toes
lock the door
pretty face
through the walls
don't know if i'd be so sure again


my eyes are still burning red
so turn the lights out
you're not so hard to forget
with all the lights out


every time i'm stuck in the ground
spin me round, won't you spin me round
you're a void, a crack in the mirror
see me now, if you could see me now
you slipped through
the night
then walked out
skin tight
but you don't matter that much to me
no you don't matter that much to me


my eyes are still burning red
so turn the lights out
you're not so hard to forget
with all the lights out
so turn the lights out
just turn the lights out

my eyes are still burning red
so turn the lights out
you're not so hard to forget
with all the lights out"
