name|artist|genre|lyrics
oh, cherie amour, pretty little one that i adore
you're the only girl my heart beats for
how i wish that you were mine


la la la la la la
la la la la la la"
Find A Way|Dwele|soul-blues|"it used to be...we would be...the best of all friends
it turned to be...l-o-v-e... and i was you man...so
i was my, lady-friend, we spent time
i found a way to be by your side..
through the ins and outs, the wrong and rights
after a while..of bein settled down i didn't know how
to keep the love, cuz i was young
i wish i knew then what i know now
i woudn't've let you go i swear i would've made this love grow
i spent a lot of time and a lot of dough
tryin to match what we had and now i...


i was hopin' we could find a way
to have what we had again today
though it's been some time since you and i...
it wouldn't hurt to try
to find our love

wish that i, would have known the treasures i'd found
i didn't know, until you left, i loved your smile..
just the other day, your girl said you can't stand me...
i know you don't mean that can't we
just slow down a minute and talk it out
i've been, in my share, of love since then
don't know about, what you've been through
but nothin compares..to
what we had
all i know is i need you back
and i know that you need me back
baby let's try again to find our love ohh


i was hopin' we could find a way
to have what we had again today
though it's been some time since you and i...
it wouldn't hurt to try
to find our love
i was hopin' we could find a way
to have what we had again today
though it's been some time since you and i...
it wouldn't hurt to try
to find our love


and i can't for-get... the times we shared
didn't know love until love was gone
'til i moved on
now i'm right back to square one again


i was hopin' we could find a way
to have what we had again today
though it's been some time since you and i...
it wouldn't hurt to try
to find our love
i was hopin' we could find a way
to have what we had again today
though it's been some time since you and i...
it wouldn't hurt to try
to find our love"
Trouble No More|Muddy Waters|soul-blues|"
can't tell how long you're gone, can't tell how long you stay
it's good country fun, it's your home some day
someday baby, isn't no trouble for me, anymore
ah keep on dancing baby, let me dance one dance
well i know when i go, i'm living too fast. someday
i'll tell him about it, in my neighborhood
going to tell that little woman, that she don't do me no good. someday
i know you're leaving, and your coming back home
oh, without my loving lady, i can't stay long. someday
good bye baby, ah take my hand
don't want no woman no, which doesn't have no man
someday baby, you ain't going t trouble poor me, anymore"
Who Do You Love|Bo Diddley|soul-blues|"
i walk 47 miles of barbed wire
i use a cobra-snake for a necktie
i got a brand new house on the roadside
made from rattlesnake hide
i got a brand new chimney made on top
made out of a human skull
now come on take a walk with me, arlene
and tell me, who do you love?


who do you love?


tombstone hand and a graveyard mine
just 22 and i don't mind dying




i rode around the town, use a rattlesnake whip
take it easy arlene, don't give me no lip




night was dark, but the sky was blue
down the alley, the ice-wagon flew
heard a bump, and somebody screamed
you should have heard just what i seen




arlene took me by my hand
and she said oh bo, you know i understand

"
Your Love Is King|Sade|soul-blues|"your love is king, crown you in my heart
your love is king, never need to part
your kisses ring, round and round and round my head
touching the very part of me, it's making my soul sing
tearing the very heart of me, i'm crying out for more

your love is king, crown you in my heart
your love is king, you're the ruler of my heart
your kisses ring, round and round and round my head
touching the very part of me, it's making my soul sing
i'm crying out for more, your love is king

i'm coming on, i'm coming
you're making me dance, inside

your love is king, crown you in my heart
your love is king, never need to part
your kisses ring, round and round and round my head
touching the very part of me, it's making my soul sing
tearing the very heart of me, i'm crying out for more

touching the very part of me, it's making my soul sing
i'm crying out for more, your love is king
this is no blind faith, this is no sad and sorry dream
this is no blind faith, your love, your love is real

gotta crown me with your heart
(your love is king)
never, never need to part
(your love is king)
touch me
(your love is king)

never letting go
(your love is king)
(your love is king)
never letting go of your love
(your love is king)
never gonna give it up
(your love is king)

i'm coming
(your love is king)
making me dance"
Fuck You|CeeLo Green|soul-blues|"
i see you driving around town with the girl i love
and i'm like, ""fuck you"" (ooh, ooh, ooh)
i guess the change in my pocket wasn't enough
i'm like: ""fuck you and fuck her, too""
said if i was richer
i'd still be with ya
hah, now ain't that some shit? (ain't that some shit?)
and although there's pain in my chest
i still wish you the best
with a fuck you (oh, ooh, oooh)


yeah, i'm sorry, i can't afford a ferrari
but that don't mean i can't get you there
i guess he's an xbox and i'm more atari
but the way you play your game ain't fair


i pity the fool that falls in love with you
(oh shit, she's a gold digger)
well.. (just thought you should know, nigga)
(ooh) i've got some news for you
(""...yeah, go run and tell your little boyfriend"")


i see you driving around town with the girl i love
and i'm like, ""fuck you"" (ooh, ooh, ooh)
i guess the change in my pocket wasn't enough
i'm like: ""fuck you and fuck her, too""
said if i was richer
i'd still be with ya
hah, now ain't that some shit? (ain't that some shit?)
and although there's pain in my chest
i still wish you the best
with a fuck you (oh, ooh, oooh)


now i know that i had to borrow
beg and steal and lie and cheat
tryna keep ya, tryna please ya
'cause being in love with your ass ain't cheap


i pity the fool, that falls in love with you
(oh shit, she's a gold digger)
well... (just thought you should know, nigga)
(ooh) i've got some news for you
(""...ooh, i really hate yo' ass right now"")


i see you driving around town with the girl i love
and i'm like, ""fuck you"" (ooh, ooh, ooh)
i guess the change in my pocket wasn't enough
i'm like: ""fuck you and fuck her, too""
said if i was richer
i'd still be with ya
hah, now ain't that some shit? (ain't that some shit?)
and although there's pain in my chest
i still wish you the best
with a fuck you (oh, ooh, oooh)


now baby, baby, baby, why d'you wanna, wanna hurt me so bad?
(so bad, so bad, so bad)
i tried to tell my momma, but she told me:
""this is one for your dad""
(your dad, your dad, your dad)
yes, she did, and i'm like
uh! why? uh! why? uh! why lady?!
oh, i love you
oh, i still love you, ooh


i see you driving around town with the girl i love
""fuck you"" (ooh, ooh, ooh)
i guess the change in my pocket wasn't enough
i'm like: ""fuck you and fuck her, too""
said if i was richer
i'd still be with ya
hah, now ain't that some shit? (ain't that some shit?)
and although there's pain in my chest
i still wish you the best
with a fuck you (oh, ooh, oooh)"
teachme|Musiq Soulchild|soul-blues|"
i was told the true definition of a man was to never cry
work till you tired (yeah), got to provide (yeah)
always be the rock for my fam, protect them by all means
and give you the things that you need, baby
our relationship is (suffering). trying to give you (what i never had)
you say i don't know how to love you, baby. well i say, show me the way
i keep my feelings deep inside, i shadow them with my pride
i'm trying desperately, baby just work with me


teach me how to love. show me the way to surrender my heart
girl, i'm so lost, teach me how to love. how i can get my
emotions involved. teach me, show me how to love
show me the way to surrender my heart
girl, i'm so lost, teach me how to love. how i can get my
emotions involved. teach me, how to love


i was always taught to be strong, never let them think you care at all
let no one get close to me, before you and me
i done shared things with you girl about my past that i never tell
to anyone else (no), just keep it to myself (yeah)
girl, i know i lack affection and expressing my feelings
it took me a minute to come and admit this but, see i'm really tryna
change now, wanna love you better, show me how
i'm trying desperately, baby please work with me


teach me how to love. show me the way to surrender my heart
girl, i'm so lost, teach me how to love. how i can get my
emotions involved. teach me, show me how to love
show me the way to surrender my heart
girl, i'm so lost, teach me how to love. how i can get my
emotions involved. teach me, how to love


ain't nobody ever took the time to try to teach me what love was but you
and i ain't never trust no one enough to let them tell me what to do
teach me how to really show it and show me how to really love you baby
(teach me, please just show me) cause i'm (willing) to let go of my fears
girl i'm (serious) about (all that i've said) girl i (wanna love you)
with (all of my heart) baby show me where to start


teach me how to love. show me the way to surrender my heart
girl, i'm so lost, teach me how to love. how i can get my
emotions involved. teach me, show me how to love
show me the way to surrender my heart
girl, i'm so lost, teach me how to love. how i can get my
emotions involved. teach me, how to love


teach me, how to love you baby
girl you just teach me how to love you better
you know i wanna love you better girl"
A Sunday Kind of Love|Etta James|soul-blues|"
i want a sunday kind of love
a love to last
past saturday night

and i’d like to know
it’s more than
love at first sight
and i want a sunday kind of love
oh yeah
yeah

i want a
a love that’s on the square
can’t seem to find somebody
someone to care

and i’m on a
lonely road
that leads to nowhere
i need a sunday kind of love


i do my sunday dreaming, oh yeah
and all my sunday scheming
every minute, every hour, every day
oh, i’m hoping to discover
a certain kind of lover
who will show me the way

and my arms need someone
someone to enfold
to keep me warm when mondays
and tuesdays grow cold

love for all my life
to have and to hold
oh and i want a
sunday kind of love

oh yeah
yeah, yeah

i don’t want a monday
tuesday or wednesday
or thursday, friday
or saturday

oh, nothing
but sunday
oh yeah

i want a sunday
sunday
i want a sunday kind of love
oh yeah

sunday, sunday
sunday kind of love"
I Love Music|The O'Jays|soul-blues|"ah, ah, ah, na, na, na, na, na, na, na, na
ohhh, oh, oooh, oh, oh, oooh, oh, oh, oh
get it on, get it on
get it on, get it on, get it on
get it on, yeah
ohhh, oh, oooh, oh, oh, oooh, oh, oh, oh

i love music
any kind of music
i love music
just as long as it's grooving

makes me laugh, makes me smile all the while
whenever i'm with you, girl
while we dance, make romance
i'm enchanted by the things that you do
oooh, oooh, oooh.  aw, aw, aw, aw, aw

ohhh, oh, oooh, oh, oh, oooh, oh, oh, oh

i love music
sweet, sweet music
long as it's swinging
all the joy that it's bringing

i'm so happy to be in complete harmony
i love you, girl
and to hold you so close in my arms
i'm so glad that you're mine, all mine

nothing can be better than a sweet love song
so sweet, so sweet
so mellow, mellow
when you got the girl that you love in your arms
oooh, honey i love you, i love you, yeah
music is the hearing force of the world
it's understood by every man, woman, boy and girl
and that's why, that's why i say (that's why, that's why)

i love music
any kind of music
i love music
just as long as it's grooving, grooving

music makes the atmosphere so fine
lights down low, just me and you, baby you know
'specially when you got a cold glass of wine
mellow, mellow wine and song

i love music
any, any kind of music
i love music
just as long as it's grooving

and i say i love, i love, i love, i love, i love music
sweet, sweet music.  (keep it grooving.)
i love, i love, i love, i love, i love music
listen, listen, listen
i love, i love, i love, i love, i love music, music
(sweet music, sweet music.)
i love, i love, i love, i love, i love music
funky, funky music
i love, i love, i love, i love, i love music
boogie, boogie.  (groovy, oooh, oooh, groovy now.) boogie
i love, i love, i love, i love, i love music
(we can dance all night long now.)
any, any, any kind of music, music
i love, i love music, music.  i love.  (sweet, sweet music.)
na, na, na, na, na, na.  (ahhh, ah, ah, ahhh.)
no, no, no, yeah, yeah.  (keep it grooving.)
i love, i love, i love, i love, i love music

(instrumental break)

come on.  (get it on.) get it on
come on, come on.  get it on
get it on, get it on, get it on, get it on
(get on down.) get it on
come on, come on, come on, get it on
(groovy, groovy, groovy sound.)
get it on, get it on, get it on, get it on, get it on, get it on
get it on, get it on, get it on, get it on
funky, funky music
ohhh, oh, oooh, oh, oh, oooh, oh, oh, oh
groove
ohhh, oh, oooh, oh, oh, oooh, oh, oh, oh

i said i love, i love, i love, i love, i love mu-mu-music
music, music.  (real good music.)
i love, i love, i love, i love, i love music.  yeah, yeah
(keep it grooving.)
i love music, (sweet, sweet music.)
any, any kind of music.  yeah, yeah.  (groovy music.)
i love music just as long as it's grooving
(oh, baby, turn me on.  funky.)
(i love music.) i'm so happy to be in complete harmony.  (sweet)
i'm loving you, girl.  (sweet music.) you got the music
(groovy.) i love music
you got the music
i say now (i love music.) i love, i love, i love, i love, i love
get it on, yeah.  put it on, yeah, yeah
( i love music.) nothing can be better than a sweet love song
no, no, no, no, no, no
grooving with you, darling.  (i love music.)
love you"
Afro Blue|Robert Glasper Experiment|soul-blues|"example:
artist - album
rapa tribe called quest - we got it from here... thank you 4 your service
kweku collins - nat love
young thug - jeffery
2 chainz - collegrove
21 savage & metro boomin - savage mode
aesop rock - the impossible kid
apollo brown and skyzoo - the easy truth
a$ap ferg - always strive and prosper
a$ap mob - the cozy tapes, vol. 1: friends-
ab-soul - do what thou wilt
bas - too high to riot
bladee - eversince
chance the rapper - coloring book
clipping. - splendor & misery
common - black america again
cousin stizz - monda
chinx - legends never die
danny brown - atrocity exhibition
dave east - kairi chanel
de la soul - and the anonymous nobody...
death grips - bottomless pit
denzel curry - imperial
dj drama - quality street music 2
dj khaled - major key
drake - views
elzhi - lead poison
everybody hear's lyrics song - knights
flatbush zombies - 3001: a laced odyssey
fudge - lady parts
giggs - landlord
gucci mane - everybody looking
gucci mane - woptober
isaiah rashad - the sun's tirade
j. cole - 4 your eyez only
jamie t - trick
jammz - underdog season vol. 1
joe budden - rage & the machine
joey purp - iiidrops
ka - honor killed the samurai
kano - made in the manor
kanye west - the life of pablo
kamaiyah - a good night in the ghetto
kemba - negus
kembe x- talk back
kendrick lamar - untitled unmastered.
kevin gates - islah
lecrae- church clothes 3
logic - bobby tarantino
meek mill -  dc4
mac miller - the divine feminine
madeintyo - thank you, mr. tokyo
mick jenkins - the healing component
night lovell - red teenage melody
noname - telefone
nxworries - yes lawd!
nyck caution - disguise the limit
open mike eagle & paul white - hella personal film festival
rae sremmurd - sremmlife 2
royce da 5'9 - layers
saba - bucket list project
schoolboy q - blank face lp
sho baraka - the narrative
skepta - konnichiwa
snoop dogg - coolaid
swet shop boys - cashmere
t.i.-us or else
the game - 1992
travis scott - birds in the trap sing mcknight
trim - 1-800 dinosaur presents trim
vic mensa - there's alot going on
vince staples - prima donna ep
wretch 32 - growing over life
yg - still brazy
rock and countryafro celt sound system - the source
american football - american football
angel olsen - my woman
bastille - wild world
bat for lashes - the bride
beach slang - a loud bash of teenage feelings
birds of tokyo - brace
blink-182 - california
bloc party - hymns
bob weir - blue mountain
bon iver - 22, a million
bonnie raitt - dig in deep
brian fallon - painkillers
car seat headrest - teens of denial
cody jinks – i’m not the devil
conor oberst - ruminations
crying - beyond the fleeting gales
david bowie - blackstar
death spells - nothing above, nothing below
deftones - gore
gojira - magma
green day - revolution radio
hamilton leithauser + rostam - i had a dream that you were mine
iggy pop - post pop depression
jim james - eternally even
jeff rosenstock - worry.
jesu/sun kil moon - jesu/sun kil moon
keaton henson - kindly now
king gizzard & the lizard wizard - nonagon infinity
kings kaleidoscope- beyond control
leonard cohen - you want it darker
levitation room - ethos
local natives - sunlit youth
lsd and the search for god - heaven is a place
lucinda williams – the ghost of highway 20
luh - spiritual songs for lovers to sing
lvl up - return to love
margo price – midwest farmer’s daughter
martina mcbride – reckless
milk teeth - vile child
mitski - puberty 2
modern baseball - holy ghost
nick cave & the bad seeds - skeleton tree
ninja sex party - under the covers
of montreal - innocence reaches
panic! at the disco - death of a bachelor
phantogram - three
pinegrove - cardinal
pinkshinyultrablast - grandfeathered
pj harvey - the hope six demolition project
preoccupations - preoccupations
pup - the dream is over
radiohead - a moon shaped pool
red hot chili peppers - the getaway
skillet - unleashed
sturgill simpson – a sailor’s guide to earth
swans - the glowing man
teen suicide - it's the big joyous celebration, let's stir the honeypot
the drones - feelin' kinda free
the hotelier - goodness
the national/various artists - day of the dead
touche amore - stage four
various artists – southern family (produced by dave cobb)
warpaint - heads up
weezer - weezer
white lung - paradise
woods - city sun eater in the river of light
the 1975 - i like it when you sleep, for you are so beautiful yet so unaware of it
pop & r&bfrank ocean - blonde
beyoncé - lemonade
anderson .paak - malibu
rihanna - anti
solange - a seat at the table
sia - this is acting
ariana grande - dangerous woman
james blake - the colour in anything
bj the chicago kid- in my mind
banks - the altar
alicia keys - here
glass animals - how to be a human being
animal collective - painting with
gwen stefani - this is what truth feels like
britney spears - glory
meghan trainor - thank you
partynextdoor - p3
zayn - mind of mine
lady gaga - joanne
whitney - light upon the lake
ro james - eldorado
usher - hard ii love
sound of ceres - nostalgia for infinity
tory lanez - i told you
masego - loose thoughts
maxwell - blacksummers'night
wild belle - dreamland
blood orange - freetown sound
tegan & sara - love you to death
shura - nothing's real
róisín murphy - take her up to monto!
chairlift - moth
jamilia woods - heavn
bob dylan - fallen angels
king - we are king
pet shop boys - super
fifth harmony - 7/27
terror jr. - bop city
christine and the queens - chaleur humaine/christine and the queens
douglas dare - aforger
raleigh ritchie - you're a man now, boy
dvsn - sept. 5th
gallant-  ology
electronic & experimentalkaytranada - 99.9%
flume - skin
francis and the lights-  farewell, starlite!
dj snake - encore
anohni - hopelessness
m83 - junk
crystal castles - amnesty
gold panda - good luck and do your best
bassnectar - unlimited
machinedrum - human energy
dub fx - thinking clear
the avalanches - wildflower
nicolas jaar - sirens
tim hecker - love streams
badbadnotgood - iv
tycho - epoch
terrace martin - velvet portraits
robert glasper - everything's beautiful
eluvium - false readings on
venetian snares - traditional synthesizer music
yoko ono - yes, i'm a witch too
matmos - ultimate care ii
sbtrkt - save yourself
colin stetson - sorrow
brian eno - the ship
the album leaf - between waves
jenny hval - blood bitch
plaid - the digging remedy
arca - entrañas
nao- for all we know
digitalism- mirage
jazzvijay iyer & wadada leo smith - a cosmic rhythm with each stroke"
Man in the Mirror|Michael Jackson|soul-blues|"
i'm gonna make a change
for once in my life
gonna feel real good
gonna make a difference
gonna make it right
as i turn up the collar on my favorite winter coat
this wind is blowin' my mind
see the kids in the street, with not enough to eat
who am i to be blind, pretending not to see their needs
a summer's disregard, a broken bottle top
and one man's soul
they follow each other on the wind, ya know
'cause they got nowhere to go
that's why i want you to know


i'm starting with the man in the mirror
i'm asking him to change his ways
and no message could have been any clearer
if you wanna make the world a better place
take a look at yourself and then make a change


i've been a victim of a selfish kinda love
it's time that i realize
there are some with no home
not a nickel to loan
could it be really me pretending that they're not alone
a willow deeply scarred, somebody's broken heart
and a washed-out dream
they follow the pattern of the wind, ya see
'cause they got no place to be
that's why i'm starting with me


i'm starting with the man in the mirror
i'm asking him to change his ways
and no message could have been any clearer
if you wanna make the world a better place
take a look at yourself and then make a change

i'm starting with the man in the mirror
i'm asking him to change his ways
and no message could have been any clearer
if you wanna make the world a better place
take a look at yourself and then make that change

i'm starting with the man in the mirror (man in the mirror, oh yeah)
i'm asking him to change his ways (change his ways)
(come on, change)
and no message could have been any clearer


if you wanna make the world a better place
take a look at yourself and then make the change
you gotta get it right, while you got the time
'cause when you close your heart (you can't)
then you close your mind (close your, your mind!)


(that man, that man) i'm starting with the man in the mirror
(that man)
(ooh!)
(that man, that man) i'm asking him to change his ways
(that man, the man)
(change his ways, ooh!)
and no message could have been any clearer
if you want to make the world a better place
take a look at yourself and then make that
(take a look at yourself and then make that)
change!


make that change!"
Under the Boardwalk|The Drifters|soul-blues|"
oh, when the sun beats down and burns the tar up on the roof
and your shoes get so hot, you wish your tired feet were fireproof
under the boardwalk, down by the sea
on a blanket with my baby is where i'll be


(under the boardwalk) out of the sun
(under the boardwalk) we'll be havin' some fun
(under the boardwalk) people walking above
(under the boardwalk) we'll be making love
under the boardwalk, boardwalk


from the park you hear the happy sound of a carousel
mmm, you can almost taste the hot dogs and french fries they sell
under the boardwalk, down by the sea, yeah
on a blanket with my baby is where i'll be


(under the boardwalk) out of the sun
(under the boardwalk) we'll be havin' some fun
(under the boardwalk) people walking above
(under the boardwalk) we'll be making love
under the boardwalk, boardwalk


oh, under the boardwalk, down by the sea, yeah
on a blanket with my baby is where i'll be


(under the boardwalk) out of the sun
(under the boardwalk) we'll be havin' some fun
(under the boardwalk) people walking above
(under the boardwalk) we'll be falling in love
under the boardwalk, boardwalk"
